# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
INT50-3828	7	6.921	1	0.989	8
INT50+2967	7	15.237	0	0.000	7
INT50-1275	7	8.714	0	0.000	7
INT50+2977	7	4.068	2	1.162	9
INT50+42	7	11.448	2	3.271	9
INT50-3966	7	1.146	5	0.819	12
INT50+1244	7	35.482	0	0.000	7
INT50-420	7	5.206	2	1.488	9
INT50+1024	7	431.703	0	0.000	7
INT50-2549	7	14.822	10	21.175	17
INT50-2678	7	11.787	3	5.052	10
INT50+2826	7	10.770	0	0.000	7
INT50+277	7	9.169	0	0.000	7
INT50+136	7	6.480	0	0.000	7
INT50-3052	7	32.581	6	27.927	13
INT50+511	7	7.607	1	1.087	8
INT50-3767	7	8.863	9	11.395	16
INT50-1264	7	37.269	0	0.000	7
INT50-2625	7	796.990	0	0.000	7
INT50-2074	7	47.746	0	0.000	7
INT50+472	7	7.422	0	0.000	7
INT50-786	7	38.951	0	0.000	7
INT50-268	7	75.627	0	0.000	7
INT50-1125	7	4.120	2	1.177	9
INT50-109	7	11.499	1	1.643	8
INT50-3508	7	15.698	4	8.970	11
INT50+30	7	87.066	0	0.000	7
INT50-1342	7	106.813	3	45.777	10
INT50-1673	7	39.697	0	0.000	7
INT50-1566	7	6.750	1	0.964	8
INT50-666	7	280.023	0	0.000	7
INT50-2474	7	9.729	0	0.000	7
INT50-1712	7	12.682	0	0.000	7
INT50-1303	7	34.768	0	0.000	7
INT50-3321	7	4.860	1	0.694	8
INT50-145	7	59.889	0	0.000	7
INT50-2058	7	11.602	0	0.000	7
INT50-1728	7	12.104	0	0.000	7
INT50-2303	7	53.683	0	0.000	7
INT50+2866	7	47.746	0	0.000	7
INT50+2312	6	4.131	624	429.580	630
INT50-2431	6	2.020	1431	481.815	1437
INT50+1570	6	55.505	0	0.000	6
INT50-3971	6	13.726	80	183.014	86
INT50+1229	6	7.156	5	5.963	11
INT50+3309	6	10.436	0	0.000	6
INT50+2185	6	23.067	0	0.000	6
INT50-1713	6	4.362	1	0.727	7
INT50+3624	6	25.446	0	0.000	6
INT50+478	6	4.721	2	1.574	8
INT50+311	6	7.494	2	2.498	8
INT50+212	6	6.431	0	0.000	6
INT50-1764	6	6.593	19	20.878	25
INT50-3548	6	95.492	0	0.000	6
INT50+754	6	18.895	5	15.746	11
INT50-160	6	9.319	0	0.000	6
INT50-3782	6	13.726	74	169.288	80
INT50-3711	6	10.598	3	5.299	9
INT50-3978	6	10.173	1	1.695	7
INT50-2091	6	7.291	1	1.215	7
INT50+3472	6	7.824	11	14.345	17
INT50+3281	6	115.334	2	38.445	8
INT50-2803	6	8.008	0	0.000	6
INT50+1263	6	20.510	0	0.000	6
INT50-1641	6	148.012	0	0.000	6
INT50-3009	6	158.585	0	0.000	6
INT50+171	6	130.599	0	0.000	6
INT50-1878	6	60.413	0	0.000	6
INT50-2101	6	5.519	0	0.000	6
INT50+3052	6	27.927	7	32.581	13
INT50+223	6	8.450	1	1.408	7
INT50+839	6	61.247	0	0.000	6
INT50+1119	6	63.890	0	0.000	6
INT50-761	6	15.181	0	0.000	6
INT50+3954	6	40.925	0	0.000	6
INT50+2904	6	8.246	15	20.615	21
INT50-3572	6	62.984	0	0.000	6
INT50-2115	6	3.487	12	6.973	18
INT50+3178	6	4.332	4	2.888	10
INT50+2607	6	32.530	2	10.843	8
INT50+1680	6	145.586	0	0.000	6
INT50+3786	6	11.386	5	9.488	11
INT50-3967	6	16.176	0	0.000	6
INT50-669	6	26.043	2	8.681	8
INT50+1987	6	15.285	1	2.548	7
INT50-3358	6	17.586	0	0.000	6
INT50-2310	6	30.414	0	0.000	6
INT50+319	6	269.113	0	0.000	6
INT50-2542	6	9.260	0	0.000	6
INT50-2630	6	94.476	0	0.000	6
INT50+182	6	7.370	0	0.000	6
INT50+2610	6	24.737	1	4.123	7
INT50+1598	6	317.169	0	0.000	6
INT50-3800	6	53.823	0	0.000	6
INT50+3020	6	75.904	0	0.000	6
INT50+2173	6	16.325	1	2.721	7
INT50+3483	6	23.556	0	0.000	6
INT50+3721	6	95.492	0	0.000	6
INT50+2577	6	45.080	0	0.000	6
INT50-169	6	23.248	0	0.000	6
INT50-1558	6	42.289	0	0.000	6
INT50+1612	6	23.370	0	0.000	6
INT50+3959	6	167.561	0	0.000	6
INT50+759	5	1.021	344	70.220	349
INT50+692	5	40.441	0	0.000	5
INT50-283	5	19.578	4	15.663	9
INT50-1229	5	5.963	6	7.156	11
INT50-3168	5	5.007	0	0.000	5
INT50+3034	5	20.847	0	0.000	5
INT50+2249	5	6.142	12	14.740	17
INT50-1142	5	12.716	1	2.543	6
INT50-2079	5	16.743	2	6.697	7
INT50-1289	5	15.950	0	0.000	5
INT50+3966	5	0.819	7	1.146	12
INT50-3364	5	19.323	1	3.865	6
INT50+1520	5	10.409	9	18.736	14
INT50-754	5	15.746	6	18.895	11
INT50-3509	5	19.272	1	3.854	6
INT50+2140	5	11.403	2	4.561	7
INT50+3068	5	60.168	0	0.000	5
INT50-498	5	27.927	1	5.585	6
INT50+1985	5	4.109	0	0.000	5
INT50+2988	5	108.833	0	0.000	5
INT50+3289	5	3.167	1	0.633	6
INT50+3510	5	61.162	0	0.000	5
INT50-1101	5	11.029	3	6.618	8
INT50-3781	5	16.337	0	0.000	5
INT50-1090	5	4.663	2	1.865	7
INT50-3067	5	7.848	18	28.253	23
INT50+3763	5	5.186	3	3.112	8
INT50+335	5	40.887	1	8.177	6
INT50+1114	5	15.322	0	0.000	5
INT50+2114	5	7.364	15	22.091	20
INT50+1635	5	22.771	2	9.108	7
INT50+1653	5	43.791	0	0.000	5
INT50+504	5	8.497	0	0.000	5
INT50-697	5	18.455	0	0.000	5
INT50+1707	5	5.940	1	1.188	6
INT50+1086	5	21.513	3	12.908	8
INT50-2913	5	10.083	1	2.017	6
INT50+2770	5	157.460	4	125.968	9
INT50-3777	5	0.882	3	0.529	8
INT50-3780	5	7.757	1	1.551	6
INT50-1546	5	21.145	2	8.458	7
INT50+1580	5	75.517	4	60.413	9
INT50-3789	5	7.234	17	24.596	22
INT50-1187	5	9.047	3	5.428	8
INT50+2376	5	4.602	2	1.841	7
INT50-967	5	19.222	0	0.000	5
INT50+2265	5	7.393	4	5.915	9
INT50+564	5	25.345	0	0.000	5
INT50+2415	5	6.096	2	2.438	7
INT50-2671	5	30.084	0	0.000	5
INT50-597	5	19.222	3	11.533	8
INT50+906	5	4.243	1	0.849	6
INT50+2589	5	96.112	1	19.222	6
INT50-3786	5	9.488	6	11.386	11
INT50-845	5	13.990	0	0.000	5
INT50-185	5	22.224	4	17.779	9
INT50+860	5	19.735	0	0.000	5
INT50+805	5	91.366	0	0.000	5
INT50-3778	5	13.480	0	0.000	5
INT50-1783	5	29.721	1	5.944	6
INT50+1895	5	27.109	0	0.000	5
INT50-337	5	83.153	0	0.000	5
INT50+753	5	7.521	1	1.504	6
INT50-2523	5	24.918	0	0.000	5
INT50+26	5	22.026	1	4.405	6
INT50-3764	5	3.428	0	0.000	5
INT50+3610	5	21.451	0	0.000	5
INT50+3706	5	8.232	4	6.586	9
INT50-1623	5	12.396	2	4.959	7
INT50+1497	5	25.608	0	0.000	5
INT50-1682	5	44.852	0	0.000	5
INT50-2402	5	41.115	0	0.000	5
INT50+2717	5	3.660	2	1.464	7
INT50+1246	5	30.207	0	0.000	5
INT50-824	5	115.635	0	0.000	5
INT50+3712	5	0.958	3	0.575	8
INT50-1384	5	33.487	0	0.000	5
INT50+3093	5	8.287	0	0.000	5
INT50-3945	5	6.121	1	1.224	6
INT50-1412	5	100.008	0	0.000	5
INT50+1848	5	96.112	0	0.000	5
INT50+3433	5	23.644	0	0.000	5
INT50+1886	5	20.965	0	0.000	5
INT50-3350	5	101.378	0	0.000	5
INT50+3069	5	24.505	0	0.000	5
INT50-3343	5	336.392	0	0.000	5
INT50+2231	5	12.826	2	5.130	7
INT50+1583	5	17.211	0	0.000	5
INT50-3908	5	55.644	1	11.129	6
INT50-1622	5	8.177	3	4.906	8
INT50-343	5	15.646	0	0.000	5
INT50-2677	5	16.820	1	3.364	6
INT50+1664	4	5.258	11	14.459	15
INT50-2143	4	27.283	0	0.000	4
INT50+290	4	29.022	2	14.511	6
INT50-2890	4	5.992	12	17.977	16
INT50+1860	4	11.474	0	0.000	4
INT50+2516	4	16.538	2	8.269	6
INT50-3612	4	91.085	0	0.000	4
INT50+1645	4	5.226	1	1.306	5
INT50+98	4	16.221	0	0.000	4
INT50-462	4	30.053	0	0.000	4
INT50+283	4	15.663	5	19.578	9
INT50-1018	4	20.206	0	0.000	4
INT50-2801	4	33.639	0	0.000	4
INT50-3768	4	5.544	10	13.859	14
INT50-2359	4	16.355	0	0.000	4
INT50-2989	4	10.121	2	5.060	6
INT50-825	4	3.898	10	9.744	14
INT50+601	4	107.645	1	26.911	5
INT50+2818	4	5.748	4	5.748	8
INT50-2818	4	5.748	4	5.748	8
INT50-3193	4	2.119	11	5.827	15
INT50-2688	4	12.871	0	0.000	4
INT50+2380	4	3.680	1	0.920	5
INT50-1197	4	17.833	11	49.040	15
INT50-3837	4	22.684	2	11.342	6
INT50-3405	4	4.114	0	0.000	4
INT50+3346	4	269.113	0	0.000	4
INT50-3033	4	4.516	3	3.387	7
INT50+3376	4	296.025	0	0.000	4
INT50-3818	4	5.559	0	0.000	4
INT50-3342	4	31.161	0	0.000	4
INT50+1748	4	1.205	2	0.602	6
INT50-3714	4	4.869	20	24.344	24
INT50-2235	4	53.823	0	0.000	4
INT50+1938	4	21.069	0	0.000	4
INT50+391	4	160.013	0	0.000	4
INT50-1116	4	10.843	10	27.109	14
INT50-1461	4	6.637	9	14.934	13
INT50+56	4	11.678	1	2.919	5
INT50-1561	4	131.567	1	32.892	5
INT50-1186	4	1184.099	0	0.000	4
INT50-789	4	281.928	0	0.000	4
INT50+3875	4	37.710	0	0.000	4
INT50+2429	4	16.310	0	0.000	4
INT50+2515	4	15.181	1	3.795	5
INT50-3178	4	2.888	6	4.332	10
INT50-2770	4	125.968	5	157.460	9
INT50+291	4	23.401	0	0.000	4
INT50+1383	4	85.804	0	0.000	4
INT50+745	4	7.852	0	0.000	4
INT50-2095	4	1184.099	0	0.000	4
INT50+1427	4	5.770	9	12.984	13
INT50-3857	4	52.394	0	0.000	4
INT50-1102	4	19.222	2	9.611	6
INT50-1580	4	60.413	5	75.517	9
INT50-2265	4	5.915	5	7.393	9
INT50+3006	4	16.400	0	0.000	4
INT50+2375	4	22.771	0	0.000	4
INT50+668	4	26.911	0	0.000	4
INT50+510	4	10.843	0	0.000	4
INT50-1604	4	24.566	0	0.000	4
INT50+2099	4	3.849	0	0.000	4
INT50-1291	4	8.732	2	4.366	6
INT50-3690	4	3.684	0	0.000	4
INT50+2174	4	28.328	1	7.082	5
INT50+1091	4	20.345	2	10.173	6
INT50-3090	4	13.395	0	0.000	4
INT50+3471	4	14.096	1	3.524	5
INT50-3	4	8.876	3	6.657	7
INT50-1531	4	16.584	0	0.000	4
INT50+1322	4	2.211	2	1.105	6
INT50-777	4	76.890	0	0.000	4
INT50+2485	4	12.232	1	3.058	5
INT50+3508	4	8.970	7	15.698	11
INT50+1594	4	12.258	0	0.000	4
INT50+2043	4	9.580	0	0.000	4
INT50+1136	4	15.704	1	3.926	5
INT50+3883	4	26.790	0	0.000	4
INT50+2891	4	5.885	1	1.471	5
INT50+2768	4	9.294	0	0.000	4
INT50+185	4	17.779	5	22.224	9
INT50+2141	4	20.629	0	0.000	4
INT50-303	4	41.402	0	0.000	4
INT50+2076	4	13.304	2	6.652	6
INT50+1126	4	236.820	0	0.000	4
INT50+1517	4	151.808	0	0.000	4
INT50-828	4	5.249	1	1.312	5
INT50-3706	4	6.586	5	8.232	9
INT50-680	4	81.103	0	0.000	4
INT50-479	4	20.069	0	0.000	4
INT50+3434	4	120.826	0	0.000	4
INT50+1800	4	13.245	8	26.490	12
INT50-1826	4	125.968	0	0.000	4
INT50+1213	4	7.247	0	0.000	4
INT50-186	4	6.766	3	5.075	7
INT50+1468	4	8.315	4	8.315	8
INT50-1468	4	8.315	4	8.315	8
INT50-3736	4	65.060	1	16.265	5
INT50-3400	4	26.790	0	0.000	4
INT50-675	4	50.603	0	0.000	4
INT50+2348	4	51.483	0	0.000	4
INT50-2721	4	111.707	0	0.000	4
INT50+2373	4	22.771	0	0.000	4
INT50+3294	4	10.479	0	0.000	4
INT50+411	4	160.013	0	0.000	4
INT50-2635	4	52.862	0	0.000	4
INT50-1445	4	38.951	0	0.000	4
INT50+1028	4	6.085	0	0.000	4
INT50+1794	4	44.515	0	0.000	4
INT50+1064	4	14.198	0	0.000	4
INT50+1557	4	97.057	0	0.000	4
INT50+121	4	10.332	0	0.000	4
INT50+3587	4	54.316	0	0.000	4
INT50-954	4	13.041	0	0.000	4
INT50-856	4	81.103	0	0.000	4
INT50-3473	4	17.673	0	0.000	4
INT50+2524	3	0.676	316	71.212	319
INT50-22	3	10.547	0	0.000	3
INT50-2867	3	6.334	16	33.783	19
INT50-3574	3	5.104	10	17.013	13
INT50+3175	3	1.514	35	17.663	38
INT50-2741	3	1480.124	0	0.000	3
INT50+263	3	4.490	30	44.898	33
INT50+1928	3	185.016	3	185.016	6
INT50-1928	3	185.016	3	185.016	6
INT50-1347	3	10.046	0	0.000	3
INT50-1835	3	5.122	0	0.000	3
INT50+3791	3	6.289	0	0.000	3
INT50+1403	3	13.295	0	0.000	3
INT50+2344	3	6.530	3	6.530	6
INT50-2344	3	6.530	3	6.530	6
INT50+567	3	18.736	3	18.736	6
INT50-567	3	18.736	3	18.736	6
INT50-1134	3	54.819	1	18.273	4
INT50-2477	3	100.918	0	0.000	3
INT50+3448	3	15.103	1	5.034	4
INT50+678	3	42.289	0	0.000	3
INT50-476	3	3.961	8	10.563	11
INT50+2109	3	7.425	0	0.000	3
INT50+3522	3	4.640	0	0.000	3
INT50+264	3	11.533	0	0.000	3
INT50-170	3	12.651	1	4.217	4
INT50-750	3	98.675	0	0.000	3
INT50+3033	3	3.387	4	4.516	7
INT50-3695	3	13.098	0	0.000	3
INT50-961	3	10.547	0	0.000	3
INT50-644	3	12.723	0	0.000	3
INT50+3711	3	5.299	6	10.598	9
INT50+94	3	2.307	28	21.529	31
INT50-2606	3	11.270	1	3.757	4
INT50+3320	3	48.265	25	402.208	28
INT50+2678	3	5.052	7	11.787	10
INT50+563	3	2.364	3	2.364	6
INT50-563	3	2.364	3	2.364	6
INT50-3229	3	10.448	0	0.000	3
INT50+96	3	20.092	0	0.000	3
INT50-2973	3	193.060	2	128.706	5
INT50+2479	3	20.945	0	0.000	3
INT50+1101	3	6.618	5	11.029	8
INT50+2349	3	3.700	0	0.000	3
INT50-2965	3	22.426	1	7.475	4
INT50+1595	3	65.300	0	0.000	3
INT50+2817	3	153.116	0	0.000	3
INT50-3490	3	10.069	0	0.000	3
INT50+3640	3	54.819	1	18.273	4
INT50+1625	3	12.908	0	0.000	3
INT50+320	3	3.496	3	3.496	6
INT50-320	3	3.496	3	3.496	6
INT50-2480	3	9.212	1	3.071	4
INT50+29	3	5.827	1	1.942	4
INT50+2432	3	8.133	2	5.422	5
INT50-253	3	9.549	12	38.197	15
INT50+1831	3	13.295	0	0.000	3
INT50-2838	3	6.790	0	0.000	3
INT50-119	3	8.001	2	5.334	5
INT50-3763	3	3.112	5	5.186	8
INT50-2170	3	5.376	0	0.000	3
INT50-18	3	28.104	0	0.000	3
INT50+1243	3	634.339	0	0.000	3
INT50-2974	3	6.307	0	0.000	3
INT50+1464	3	42.696	0	0.000	3
INT50-560	3	12.199	1	4.066	4
INT50+2765	3	26.749	0	0.000	3
INT50+2388	3	158.585	0	0.000	3
INT50+2728	3	56.928	0	0.000	3
INT50+2919	3	6.009	0	0.000	3
INT50+460	3	9.889	0	0.000	3
INT50-1962	3	7.552	2	5.034	5
INT50-1086	3	12.908	5	21.513	8
INT50+3777	3	0.529	5	0.882	8
INT50+3701	3	6.352	3	6.352	6
INT50-3701	3	6.352	3	6.352	6
INT50-1636	3	153.116	0	0.000	3
INT50+1362	3	3.703	0	0.000	3
INT50+2374	3	2.760	2	1.840	5
INT50-1918	3	10.752	0	0.000	3
INT50+2651	3	103.264	0	0.000	3
INT50+2051	3	33.639	0	0.000	3
INT50+2150	3	12.723	0	0.000	3
INT50+3648	3	33.137	0	0.000	3
INT50-532	3	6.083	0	0.000	3
INT50+748	3	35.523	2	23.682	5
INT50-2501	3	6.380	0	0.000	3
INT50+1187	3	5.428	5	9.047	8
INT50-2878	3	28.283	0	0.000	3
INT50+165	3	17.278	0	0.000	3
INT50+1963	3	6.874	0	0.000	3
INT50+1687	3	15.365	0	0.000	3
INT50-3317	3	23.619	0	0.000	3
INT50+1767	3	120.010	0	0.000	3
INT50-2987	3	2.175	0	0.000	3
INT50+570	3	18.349	0	0.000	3
INT50-52	3	11.415	0	0.000	3
INT50-1092	3	2.826	2	1.884	5
INT50+1238	3	30.623	0	0.000	3
INT50-2131	3	20.184	0	0.000	3
INT50+12	3	13.022	1	4.341	4
INT50+814	3	341.567	0	0.000	3
INT50-51	3	116.852	0	0.000	3
INT50-202	3	7.513	0	0.000	3
INT50+1877	3	98.675	0	0.000	3
INT50+597	3	11.533	5	19.222	8
INT50+3	3	6.657	4	8.876	7
INT50+1360	3	6.831	0	0.000	3
INT50+2213	3	6.009	1	2.003	4
INT50-2377	3	17.211	1	5.737	4
INT50-3429	3	68.313	0	0.000	3
INT50+1526	3	8.147	0	0.000	3
INT50-3585	3	9.912	0	0.000	3
INT50-192	3	68.313	0	0.000	3
INT50+380	3	14.232	1	4.744	4
INT50+1005	3	54.151	0	0.000	3
INT50+369	3	211.446	0	0.000	3
INT50+1584	3	13.375	0	0.000	3
INT50-2354	3	47.238	0	0.000	3
INT50+1342	3	45.777	7	106.813	10
INT50-545	3	35.809	0	0.000	3
INT50+237	3	33.137	3	33.137	6
INT50-237	3	33.137	3	33.137	6
INT50+2077	3	10.302	1	3.434	4
INT50+2080	3	65.300	0	0.000	3
INT50+3969	3	6.316	2	4.211	5
INT50+1691	3	5.744	0	0.000	3
INT50+695	3	32.892	2	21.928	5
INT50+2886	3	7.603	1	2.534	4
INT50-475	3	14.052	0	0.000	3
INT50+1518	3	126.868	0	0.000	3
INT50+538	3	10.700	3	10.700	6
INT50-538	3	10.700	3	10.700	6
INT50+2102	3	3.661	3	3.661	6
INT50-2102	3	3.661	3	3.661	6
INT50+1431	3	233.704	0	0.000	3
INT50-3765	3	13.137	0	0.000	3
INT50+752	3	64.353	0	0.000	3
INT50+3771	3	4.085	3	4.085	6
INT50-3771	3	4.085	3	4.085	6
INT50+2381	3	17.078	0	0.000	3
INT50-2631	3	31.945	0	0.000	3
INT50-1478	3	42.696	0	0.000	3
INT50-914	3	98.675	0	0.000	3
INT50+1224	3	12.034	0	0.000	3
INT50-927	3	12.300	0	0.000	3
INT50+625	3	98.675	0	0.000	3
INT50-24	3	37.952	0	0.000	3
INT50+1081	3	52.240	0	0.000	3
INT50+1087	3	9.388	0	0.000	3
INT50+1705	3	11.655	0	0.000	3
INT50+3584	3	24.532	0	0.000	3
INT50-1533	3	44.404	0	0.000	3
INT50-3096	3	8.724	0	0.000	3
INT50+658	3	12.438	0	0.000	3
INT50-200	3	185.016	0	0.000	3
INT50-3921	3	113.856	0	0.000	3
INT50+1609	3	20.002	1	6.667	4
INT50+222	3	3.607	1	1.202	4
INT50+1496	3	12.984	2	8.656	5
INT50+1361	3	18.124	0	0.000	3
INT50+1666	3	15.635	2	10.423	5
INT50-1180	3	3.432	0	0.000	3
INT50+74	3	18.736	0	0.000	3
INT50+1156	3	60.827	0	0.000	3
INT50+2428	3	10.830	1	3.610	4
INT50-2340	3	45.310	0	0.000	3
INT50-3712	3	0.575	5	0.958	8
INT50-178	3	6.228	0	0.000	3
INT50+2355	3	3.081	0	0.000	3
INT50+2910	3	261.198	0	0.000	3
INT50+186	3	5.075	4	6.766	7
INT50+1857	3	134.557	0	0.000	3
INT50+2163	3	42.289	0	0.000	3
INT50+3893	3	32.411	0	0.000	3
INT50+3853	3	49.892	0	0.000	3
INT50+1957	3	8.863	0	0.000	3
INT50+884	3	33.386	0	0.000	3
INT50+473	3	5.402	12	21.608	15
INT50-1386	3	34.421	0	0.000	3
INT50-91	3	25.667	0	0.000	3
INT50+2182	3	11.655	0	0.000	3
INT50+3411	3	6.927	1	2.309	4
INT50+2356	3	6.993	0	0.000	3
INT50-3048	3	8.394	0	0.000	3
INT50-3399	3	5.992	1	1.997	4
INT50+38	3	39.295	0	0.000	3
INT50+2194	3	39.295	0	0.000	3
INT50+1715	3	1.455	0	0.000	3
INT50-684	3	8.523	0	0.000	3
INT50+1053	3	28.464	0	0.000	3
INT50+3833	3	3.982	0	0.000	3
INT50-3890	3	16.507	0	0.000	3
INT50-184	3	41.499	0	0.000	3
INT50+659	3	16.884	0	0.000	3
INT50-1906	3	16.265	0	0.000	3
INT50+2162	3	98.675	0	0.000	3
INT50+2018	3	22.889	0	0.000	3
INT50-3970	3	9.802	0	0.000	3
INT50-14	3	72.793	0	0.000	3
INT50+854	3	23.494	0	0.000	3
INT50-3567	3	7.197	0	0.000	3
INT50+1473	3	7.859	1	2.620	4
INT50+1622	3	4.906	5	8.177	8
INT50-2478	3	15.418	0	0.000	3
INT50+3564	3	12.984	0	0.000	3
INT50+2581	3	888.074	0	0.000	3
INT50-2923	3	18.349	0	0.000	3
INT50-111	3	6.927	0	0.000	3
INT50+3327	3	16.756	0	0.000	3
INT50+3081	3	153.116	0	0.000	3
INT50+439	3	30.623	0	0.000	3
INT50+2892	3	12.871	1	4.290	4
INT50-1475	3	12.001	1	4.000	4
INT50+2382	3	2.760	0	0.000	3
INT50-1723	3	1.042	0	0.000	3
INT50-2228	3	18.657	0	0.000	3
INT50+3037	3	47.746	0	0.000	3
INT50-3179	3	5.767	0	0.000	3
INT50+2518	3	8.300	0	0.000	3
INT50+3121	3	5.897	0	0.000	3
INT50-1196	2	3.253	7	11.386	9
INT50+981	2	0.880	2	0.880	4
INT50-981	2	0.880	2	0.880	4
INT50-290	2	14.511	4	29.022	6
INT50-2120	2	1.294	75	48.518	77
INT50+713	2	27.410	21	287.802	23
INT50-2516	2	8.269	4	16.538	6
INT50-2119	2	1.645	40	32.892	42
INT50+224	2	20.416	1	10.208	3
INT50+2057	2	3.228	0	0.000	2
INT50-2977	2	1.162	7	4.068	9
INT50+3769	2	11.342	0	0.000	2
INT50+1265	2	5.737	10	28.685	12
INT50-2	2	9.428	1	4.714	3
INT50+2989	2	5.060	4	10.121	6
INT50+451	2	31.831	0	0.000	2
INT50-741	2	5.239	0	0.000	2
INT50+694	2	22.948	0	0.000	2
INT50-1694	2	9.580	1	4.790	3
INT50-478	2	1.574	6	4.721	8
INT50-311	2	2.498	6	7.494	8
INT50-42	2	3.271	7	11.448	9
INT50+2379	2	11.386	0	0.000	2
INT50+521	2	87.066	0	0.000	2
INT50+848	2	0.799	40	15.988	42
INT50-330	2	9.835	0	0.000	2
INT50+1721	2	5.139	0	0.000	2
INT50-2764	2	29.901	0	0.000	2
INT50+166	2	4.767	0	0.000	2
INT50+2079	2	6.697	5	16.743	7
INT50-842	2	1.620	19	15.393	21
INT50-1708	2	2.528	1	1.264	3
INT50+3332	2	14.951	0	0.000	2
INT50-737	2	5.726	19	54.395	21
INT50-2116	2	1.744	1	0.872	3
INT50-2285	2	22.258	1	11.129	3
INT50-2849	2	2.102	14	14.717	16
INT50+870	2	36.546	1	18.273	3
INT50-1521	2	6.949	10	34.745	12
INT50+3837	2	11.342	4	22.684	6
INT50-2369	2	3.958	1	1.979	3
INT50+420	2	1.488	7	5.206	9
INT50-3817	2	6.743	1	3.372	3
INT50+3807	2	6.593	0	0.000	2
INT50-2140	2	4.561	5	11.403	7
INT50+2466	2	9.458	0	0.000	2
INT50-3972	2	7.958	12	47.746	14
INT50-1748	2	0.602	4	1.205	6
INT50+3089	2	592.050	0	0.000	2
INT50-3281	2	38.445	6	115.334	8
INT50-3792	2	10.103	0	0.000	2
INT50-54	2	1.655	8	6.619	10
INT50+1363	2	16.631	0	0.000	2
INT50-2611	2	5.267	18	47.406	20
INT50-2172	2	44.183	0	0.000	2
INT50-861	2	2.667	13	17.335	15
INT50+3171	2	3.610	0	0.000	2
INT50+2973	2	128.706	3	193.060	5
INT50-3861	2	5.305	15	39.788	17
INT50+3507	2	9.611	1	4.806	3
INT50+3371	2	19.867	1	9.934	3
INT50-2918	2	19.348	0	0.000	2
INT50+3146	2	7.048	0	0.000	2
INT50-1799	2	14.030	0	0.000	2
INT50+2783	2	32.892	0	0.000	2
INT50+744	2	15.746	1	7.873	3
INT50-2322	2	4.640	0	0.000	2
INT50-267	2	15.027	0	0.000	2
INT50+1090	2	1.865	5	4.663	7
INT50+1996	2	6.066	17	51.562	19
INT50-526	2	7.309	0	0.000	2
INT50+1143	2	9.368	1	4.684	3
INT50-2608	2	4.452	0	0.000	2
INT50-2432	2	5.422	3	8.133	5
INT50-2352	2	20.995	0	0.000	2
INT50+944	2	174.132	0	0.000	2
INT50+3217	2	6.206	0	0.000	2
INT50+119	2	5.334	3	8.001	5
INT50-1035	2	89.704	0	0.000	2
INT50+1524	2	1480.124	1	740.062	3
INT50+2319	2	12.283	1	6.142	3
INT50+3477	2	80.007	15	600.050	17
INT50+772	2	4.821	0	0.000	2
INT50+2908	2	8.890	0	0.000	2
INT50+3973	2	2.461	54	66.439	56
INT50+3387	2	45.542	0	0.000	2
INT50-1635	2	9.108	5	22.771	7
INT50-3369	2	4.618	0	0.000	2
INT50-2634	2	2.917	1	1.458	3
INT50+1962	2	5.034	3	7.552	5
INT50+1437	2	109.639	2	109.639	4
INT50-1437	2	109.639	2	109.639	4
INT50-834	2	21.297	0	0.000	2
INT50+798	2	20.995	0	0.000	2
INT50-2784	2	80.007	0	0.000	2
INT50-1223	2	6.312	1	3.156	3
INT50+638	2	28.193	0	0.000	2
INT50-2374	2	1.840	3	2.760	5
INT50-2257	2	5.523	0	0.000	2
INT50+1102	2	9.611	4	19.222	6
INT50+3752	2	185.016	0	0.000	2
INT50+1932	2	102.078	0	0.000	2
INT50-748	2	23.682	3	35.523	5
INT50-1537	2	7.790	1	3.895	3
INT50+1546	2	8.458	5	21.145	7
INT50+792	2	80.007	0	0.000	2
INT50+426	2	128.706	0	0.000	2
INT50+2802	2	3.984	0	0.000	2
INT50-2607	2	10.843	6	32.530	8
INT50-2376	2	1.841	5	4.602	7
INT50-1787	2	11.342	0	0.000	2
INT50+180	2	592.050	0	0.000	2
INT50+3084	2	10.103	0	0.000	2
INT50+1125	2	1.177	7	4.120	9
INT50-2970	2	2.403	8	9.611	10
INT50+241	2	23.682	0	0.000	2
INT50+787	2	5.078	1	2.539	3
INT50+1092	2	1.884	3	2.826	5
INT50+2343	2	13.517	13	87.861	15
INT50+1391	2	2.113	0	0.000	2
INT50-2415	2	2.438	5	6.096	7
INT50-2915	2	50.174	0	0.000	2
INT50+2582	2	58.044	0	0.000	2
