# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
INT50+3960	12	76.230	1	6.352	13
INT50+2967	12	26.120	0	0.000	11
INT50+27	12	106.356	0	0.000	12
INT50+3768	12	16.631	5	6.929	17
INT50+387	12	53.498	0	0.000	12
INT50+2960	12	199.567	0	0.000	12
INT50-1520	12	24.981	5	10.409	16
INT50-420	12	8.925	2	1.488	14
INT50-3472	12	15.649	6	7.824	18
INT50-3563	12	97.057	0	0.000	11
INT50-1483	12	43.856	0	0.000	12
INT50-3052	12	55.854	8	37.236	18
INT50-3095	12	46.254	0	0.000	12
INT50-3572	12	125.968	0	0.000	9
INT50-1371	12	199.567	0	0.000	12
INT50+987	12	183.108	16	244.144	26
INT50+1247	12	119.205	0	0.000	12
INT50-148	12	257.413	11	235.962	19
INT50-3758	12	28.283	0	0.000	12
INT50-847	12	18.105	1	1.509	13
INT50-3352	11	9.663	10	8.784	21
INT50-2371	11	19.928	155	280.807	158
INT50-949	11	18.335	1	1.667	12
INT50+499	11	14.485	0	0.000	11
INT50-1115	11	17.892	20	32.530	31
INT50-3342	11	85.691	0	0.000	10
INT50+1411	11	54.819	0	0.000	11
INT50+1801	11	37.428	1	3.403	12
INT50+136	11	10.182	0	0.000	11
INT50-743	11	105.041	0	0.000	11
INT50+1849	11	71.724	0	0.000	11
INT50-761	11	27.831	0	0.000	11
INT50+3178	11	7.942	4	2.888	14
INT50-1427	11	15.869	4	5.770	14
INT50-3481	11	57.128	1	5.193	11
INT50-3282	11	75.727	0	0.000	11
INT50-3	11	24.410	4	8.876	15
INT50+148	11	235.962	12	257.413	19
INT50-1599	11	651.255	0	0.000	11
INT50-2542	11	16.977	0	0.000	8
INT50-3764	11	7.541	0	0.000	11
INT50-3493	10	19.098	33	63.025	41
INT50+1196	10	16.265	2	3.253	12
INT50-2431	10	3.367	1659	558.582	1650
INT50+3352	10	8.784	11	9.663	21
INT50+3309	10	17.393	0	0.000	9
INT50+825	10	9.744	4	3.898	14
INT50-1713	10	7.270	1	0.727	10
INT50+3624	10	42.410	0	0.000	10
INT50+42	10	16.355	3	4.906	13
INT50-2797	10	17.769	0	0.000	9
INT50-3404	10	27.666	0	0.000	10
INT50+476	10	13.204	3	3.961	13
INT50+1521	10	34.745	2	6.949	12
INT50+106	10	174.132	0	0.000	9
INT50+3925	10	49.836	0	0.000	10
INT50+2549	10	21.175	7	14.822	17
INT50-498	10	55.854	3	16.756	10
INT50-2311	10	38.345	1	3.835	11
INT50+2826	10	15.386	0	0.000	10
INT50+1116	10	27.109	4	10.843	14
INT50+1711	10	10.329	0	0.000	8
INT50-2187	10	21.358	0	0.000	10
INT50-2560	10	50.689	0	0.000	9
INT50+216	10	264.308	0	0.000	10
INT50-520	10	25.608	1	2.561	11
INT50+289	10	14.540	0	0.000	10
INT50-3354	10	25.044	2	5.009	12
INT50+3728	10	7.517	14	10.524	24
INT50-666	10	400.034	0	0.000	10
INT50-2895	10	116.545	0	0.000	10
INT50-1800	10	33.112	4	13.245	14
INT50+1246	10	60.413	0	0.000	9
INT50-3383	10	152.590	0	0.000	10
INT50-2149	10	78.313	4	31.325	13
INT50-2439	10	31.030	1	3.103	10
INT50-2058	10	16.575	0	0.000	10
INT50+3975	10	29.543	0	0.000	10
INT50-299	10	79.151	0	0.000	10
INT50+1570	9	83.257	0	0.000	8
INT50+1229	9	10.734	6	7.156	14
INT50+211	9	19.532	0	0.000	9
INT50-2370	9	11.634	248	320.586	247
INT50-2251	9	7.438	13	10.744	22
INT50+3281	9	173.002	3	57.667	9
INT50+54	9	7.446	3	2.482	12
INT50+3510	9	110.092	0	0.000	7
INT50+1367	9	222.019	0	0.000	9
INT50+1025	9	11.513	0	0.000	5
INT50-2625	9	1024.701	0	0.000	7
INT50+2110	9	24.899	9	24.899	17
INT50-2110	9	24.899	9	24.899	17
INT50-2501	9	19.140	0	0.000	7
INT50-1159	9	41.628	1	4.625	10
INT50-3967	9	24.264	0	0.000	9
INT50+214	9	19.390	2	4.309	11
INT50-2523	9	44.852	0	0.000	5
INT50+1598	9	475.754	0	0.000	8
INT50-1386	9	103.264	0	0.000	7
INT50-1946	9	182.481	0	0.000	8
INT50+3483	9	35.335	0	0.000	6
INT50+1236	9	1024.701	0	0.000	9
INT50+3550	8	16.772	0	0.000	8
INT50-3828	8	7.910	1	0.989	9
INT50+2977	8	4.649	2	1.162	10
INT50-3971	8	18.301	102	233.343	105
INT50-596	8	36.888	1	4.611	9
INT50-1316	8	91.791	0	0.000	8
INT50-754	8	25.194	7	22.044	15
INT50-961	8	28.126	0	0.000	7
INT50+1024	8	493.375	0	0.000	8
INT50-2091	8	9.722	1	1.215	8
INT50-2803	8	10.677	0	0.000	8
INT50+1263	8	27.346	0	0.000	6
INT50+2988	8	174.132	0	0.000	8
INT50-2550	8	4.811	13	7.819	21
INT50+277	8	10.479	0	0.000	8
INT50-2101	8	7.359	0	0.000	8
INT50+3052	8	37.236	12	55.854	18
INT50+1243	8	1691.570	0	0.000	5
INT50+1119	8	85.187	0	0.000	7
INT50+282	8	14.249	15	26.717	23
INT50+1653	8	70.065	0	0.000	7
INT50+2904	8	10.994	20	27.486	26
INT50+504	8	13.595	0	0.000	8
INT50-1264	8	42.594	0	0.000	8
INT50+472	8	8.482	0	0.000	7
INT50+165	8	46.074	0	0.000	6
INT50+3006	8	32.801	0	0.000	8
INT50+564	8	40.551	0	0.000	8
INT50+1238	8	81.662	0	0.000	8
INT50-109	8	13.142	1	1.643	9
INT50+2734	8	27.861	0	0.000	8
INT50+2768	8	18.589	0	0.000	7
INT50-2354	8	125.968	0	0.000	8
INT50-1342	8	122.072	4	61.036	12
INT50-3778	8	21.568	0	0.000	7
INT50-1783	8	47.554	1	5.944	8
INT50+1895	8	43.374	0	0.000	7
INT50+899	8	17.136	0	0.000	8
INT50-1712	8	14.493	0	0.000	7
INT50+773	8	19.507	0	0.000	8
INT50-25	8	139.306	0	0.000	8
INT50-145	8	68.445	0	0.000	8
INT50+1612	8	31.161	0	0.000	6
INT50-1112	8	11.463	0	0.000	8
INT50+692	7	56.617	0	0.000	7
INT50-1275	7	8.714	0	0.000	7
INT50-3168	7	7.010	0	0.000	7
INT50+601	7	188.379	1	26.911	8
INT50-3193	7	3.708	21	11.125	24
INT50+212	7	7.502	0	0.000	7
INT50-1289	7	22.329	0	0.000	7
INT50-3966	7	1.146	5	0.819	12
INT50+1244	7	35.482	0	0.000	7
INT50+754	7	22.044	8	25.194	15
INT50+3346	7	470.949	0	0.000	7
INT50-3782	7	16.014	91	208.178	95
INT50-3711	7	12.364	4	7.065	10
INT50-3978	7	11.868	1	1.695	8
INT50-2549	7	14.822	10	21.175	17
INT50-2678	7	11.787	3	5.052	10
INT50-1641	7	172.681	0	0.000	7
INT50-3763	7	7.261	6	6.223	12
INT50+511	7	7.607	1	1.087	8
INT50+3954	7	47.746	0	0.000	6
INT50-697	7	25.838	0	0.000	7
INT50+1707	7	8.315	1	1.188	7
INT50-3767	7	8.863	14	17.726	20
INT50-2074	7	47.746	0	0.000	7
INT50-1546	7	29.602	2	8.458	8
INT50-786	7	38.951	0	0.000	7
INT50+2376	7	6.443	2	1.841	9
INT50-268	7	75.627	0	0.000	7
INT50+1832	7	357.271	0	0.000	5
INT50+3786	7	13.283	5	9.488	12
INT50-3508	7	15.698	4	8.970	11
INT50+30	7	87.066	0	0.000	7
INT50-185	7	31.114	4	17.779	10
INT50-3358	7	20.517	0	0.000	7
INT50-2310	7	35.482	0	0.000	7
INT50+319	7	313.966	0	0.000	6
INT50-1673	7	39.697	0	0.000	7
INT50-1566	7	6.750	2	1.929	9
INT50-337	7	116.414	0	0.000	6
INT50+3610	7	30.032	0	0.000	7
INT50+222	7	8.417	1	1.202	7
INT50-2402	7	57.560	0	0.000	7
INT50+1213	7	12.682	0	0.000	7
INT50-1303	7	34.768	0	0.000	7
INT50-3321	7	4.860	1	0.694	8
INT50+3721	7	111.407	0	0.000	6
INT50+2577	7	52.593	0	0.000	7
INT50+1848	7	134.557	0	0.000	7
INT50-1728	7	12.104	0	0.000	7
INT50-2303	7	53.683	0	0.000	7
INT50+2866	7	47.746	0	0.000	7
INT50+2312	6	4.131	688	473.640	689
INT50-22	6	21.094	0	0.000	6
INT50+98	6	24.331	0	0.000	5
INT50-1229	6	7.156	9	10.734	14
INT50-2801	6	50.459	0	0.000	6
INT50+2185	6	23.067	0	0.000	6
INT50+3034	6	25.016	0	0.000	5
INT50-2359	6	24.532	0	0.000	6
INT50-2818	6	8.622	4	5.748	10
INT50+478	6	4.721	2	1.574	8
INT50+311	6	7.494	3	3.747	9
INT50-1764	6	6.593	28	30.767	31
INT50-1142	6	15.259	1	2.543	7
INT50-1197	6	26.749	16	71.331	21
INT50-160	6	9.319	0	0.000	6
INT50-2140	6	13.684	5	11.403	9
INT50+3472	6	7.824	12	15.649	18
INT50+96	6	40.184	0	0.000	6
INT50+3289	6	3.800	1	0.633	7
INT50+2817	6	306.233	0	0.000	6
INT50-1090	6	5.596	2	1.865	8
INT50+171	6	130.599	0	0.000	6
INT50-1878	6	60.413	0	0.000	6
INT50-119	6	16.001	5	13.334	8
INT50+3763	6	6.223	7	7.261	12
INT50+223	6	8.450	1	1.408	7
INT50+839	6	61.247	0	0.000	6
INT50-3369	6	13.855	0	0.000	6
INT50-789	6	422.893	0	0.000	6
INT50+1086	6	25.816	3	12.908	9
INT50+2429	6	24.465	0	0.000	6
INT50-2115	6	3.487	13	7.555	19
INT50-3777	6	1.058	4	0.705	9
INT50-3780	6	9.309	1	1.551	7
INT50+2651	6	206.529	0	0.000	4
INT50+748	6	71.046	2	23.682	8
INT50+1580	6	90.620	6	90.620	12
INT50-1580	6	90.620	6	90.620	12
INT50+1187	6	10.857	6	10.857	11
INT50-1187	6	10.857	6	10.857	11
INT50+2607	6	32.530	2	10.843	8
INT50+668	6	40.367	0	0.000	6
INT50-1092	6	5.653	3	2.826	8
INT50+2415	6	7.315	4	4.877	8
INT50-2131	6	40.367	0	0.000	6
INT50+1680	6	145.586	0	0.000	6
INT50+583	6	12.182	1	2.030	6
INT50-3429	6	136.627	0	0.000	6
INT50+380	6	28.464	1	4.744	7
INT50-845	6	16.788	0	0.000	6
INT50+1136	6	23.556	1	3.926	5
INT50-669	6	26.043	2	8.681	8
INT50+1987	6	15.285	2	5.095	7
INT50-303	6	62.103	0	0.000	6
INT50+1126	6	355.230	0	0.000	6
INT50+3771	6	8.170	5	6.808	9
INT50-1478	6	85.392	0	0.000	5
INT50-2630	6	94.476	0	0.000	6
INT50+182	6	7.370	0	0.000	6
INT50+2610	6	24.737	2	8.246	8
INT50+1497	6	30.729	0	0.000	5
INT50-1682	6	53.823	0	0.000	6
INT50+1496	6	25.967	4	17.311	9
INT50-3800	6	53.823	0	0.000	6
INT50+74	6	37.471	0	0.000	6
INT50+3020	6	75.904	0	0.000	6
INT50+3712	6	1.150	5	0.958	10
INT50+884	6	66.773	0	0.000	6
INT50+2173	6	16.325	1	2.721	7
INT50-169	6	23.248	0	0.000	6
INT50+3433	6	28.373	0	0.000	5
INT50+1886	6	25.158	0	0.000	6
INT50-1558	6	42.289	0	0.000	6
INT50+3069	6	29.406	0	0.000	6
INT50-3567	6	14.393	0	0.000	6
INT50-3343	6	403.670	0	0.000	6
INT50+1583	6	20.653	0	0.000	5
INT50-1622	6	9.813	4	6.542	10
INT50+121	6	15.499	0	0.000	6
INT50+3959	6	167.561	0	0.000	6
INT50-2143	5	34.104	0	0.000	4
INT50+759	5	1.021	364	74.302	369
INT50+1645	5	6.532	1	1.306	6
INT50-462	5	37.567	0	0.000	5
INT50-283	5	19.578	4	15.663	9
INT50+263	5	7.483	35	52.381	38
INT50-1018	5	25.258	0	0.000	5
INT50-1928	5	308.359	3	185.016	8
INT50-1347	5	16.743	0	0.000	4
INT50-3768	5	6.929	12	16.631	17
INT50-2989	5	12.651	2	5.060	6
INT50+2249	5	6.142	13	15.968	18
INT50-1835	5	8.536	0	0.000	5
INT50-2688	5	16.088	0	0.000	4
INT50+521	5	217.665	0	0.000	4
INT50-2079	5	16.743	3	10.046	8
INT50+3966	5	0.819	7	1.146	12
INT50+2380	5	4.600	1	0.920	6
INT50-1708	5	6.320	2	2.528	4
INT50-3364	5	19.323	1	3.865	6
INT50+1520	5	10.409	12	24.981	16
INT50-3509	5	19.272	1	3.854	6
INT50+3376	5	370.031	0	0.000	4
INT50+2140	5	11.403	6	13.684	9
INT50+3068	5	60.168	0	0.000	5
INT50+1985	5	4.109	0	0.000	5
INT50-3714	5	6.086	24	29.213	27
INT50+2479	5	34.909	0	0.000	5
INT50-1101	5	11.029	4	8.823	9
INT50+3146	5	17.621	0	0.000	5
INT50-3781	5	16.337	0	0.000	5
INT50-1799	5	35.074	0	0.000	5
INT50-3067	5	7.848	22	34.531	26
INT50+119	5	13.334	6	16.001	8
INT50+335	5	40.887	1	8.177	6
INT50+1114	5	15.322	0	0.000	5
INT50+2114	5	7.364	19	27.982	24
INT50-1561	5	164.458	1	32.892	5
INT50+1635	5	22.771	5	22.771	8
INT50-1635	5	22.771	5	22.771	8
INT50+3875	5	47.138	0	0.000	5
INT50-2913	5	10.083	1	2.017	6
INT50+2770	5	157.460	4	125.968	9
INT50-3857	5	65.492	0	0.000	4
INT50-1918	5	17.919	0	0.000	5
INT50+3648	5	55.229	0	0.000	5
INT50-65	5	3700.310	0	0.000	5
INT50-3789	5	7.234	22	31.831	27
INT50-967	5	19.222	0	0.000	5
INT50+2265	5	7.393	5	7.393	9
INT50-2265	5	7.393	5	7.393	9
INT50+2375	5	28.464	0	0.000	5
INT50-1604	5	30.708	0	0.000	5
INT50-52	5	19.025	0	0.000	4
INT50-2671	5	30.084	0	0.000	5
INT50-3431	5	45.403	0	0.000	4
INT50+814	5	569.279	0	0.000	5
INT50-3690	5	4.605	0	0.000	5
INT50-202	5	12.522	0	0.000	4
INT50+1091	5	25.432	2	10.173	7
INT50-3090	5	16.743	0	0.000	5
INT50-597	5	19.222	3	11.533	8
INT50+906	5	4.243	1	0.849	6
INT50+2589	5	96.112	2	38.445	7
INT50-3786	5	9.488	7	13.283	12
INT50+860	5	19.735	0	0.000	5
INT50+237	5	55.229	4	44.183	8
INT50+805	5	91.366	0	0.000	5
INT50+538	5	17.833	3	10.700	6
INT50-828	5	6.561	3	3.937	6
INT50+753	5	7.521	1	1.504	6
INT50+26	5	22.026	1	4.405	6
INT50+3706	5	8.232	4	6.586	9
INT50+752	5	107.255	0	0.000	4
INT50-3771	5	6.808	6	8.170	9
INT50-2631	5	53.242	0	0.000	5
INT50-24	5	63.253	0	0.000	5
INT50-1623	5	12.396	2	4.959	7
INT50-200	5	308.359	0	0.000	5
INT50-1205	5	22.912	0	0.000	5
INT50-3921	5	189.760	0	0.000	3
INT50+1609	5	33.336	1	6.667	6
INT50+2717	5	3.660	2	1.464	7
INT50+1361	5	30.207	0	0.000	4
INT50-1826	5	157.460	0	0.000	5
INT50+2428	5	18.050	1	3.610	6
INT50-824	5	115.635	0	0.000	5
INT50-3712	5	0.958	6	1.150	10
INT50-1384	5	33.487	0	0.000	5
INT50-91	5	42.778	0	0.000	5
INT50-1468	5	10.394	4	8.315	9
INT50+3093	5	8.287	0	0.000	5
INT50-3945	5	6.121	2	2.449	7
INT50+2356	5	11.655	0	0.000	4
INT50-3736	5	81.326	1	16.265	6
INT50+2348	5	64.353	0	0.000	5
INT50-1412	5	100.008	0	0.000	5
INT50+2373	5	28.464	0	0.000	5
INT50+3211	5	96.112	0	0.000	4
INT50+2206	5	8.168	0	0.000	5
INT50-3350	5	101.378	0	0.000	5
INT50+1794	5	55.644	0	0.000	5
INT50+2231	5	12.826	2	5.130	7
INT50-3908	5	55.644	4	44.515	8
INT50-2923	5	30.581	0	0.000	4
INT50-343	5	15.646	0	0.000	5
INT50-2677	5	16.820	1	3.364	6
INT50+1664	4	5.258	14	18.403	17
INT50+290	4	29.022	2	14.511	6
INT50-2890	4	5.992	12	17.977	16
INT50+1860	4	11.474	0	0.000	4
INT50+2516	4	16.538	2	8.269	6
INT50-3612	4	91.085	0	0.000	4
INT50+283	4	15.663	5	19.578	9
INT50-2741	4	1973.499	0	0.000	3
INT50-825	4	3.898	10	9.744	14
INT50-2218	4	2960.248	0	0.000	3
INT50+2818	4	5.748	6	8.622	10
INT50+3791	4	8.386	0	0.000	4
INT50-330	4	19.669	0	0.000	3
INT50+2344	4	8.707	4	8.707	7
INT50-2344	4	8.707	4	8.707	7
INT50-3837	4	22.684	2	11.342	6
INT50-3405	4	4.114	0	0.000	4
INT50-3033	4	4.516	3	3.387	7
INT50-3695	4	17.465	0	0.000	4
INT50-3818	4	5.559	0	0.000	4
INT50+3711	4	7.065	7	12.364	10
INT50+1748	4	1.205	2	0.602	6
INT50+1166	4	32.003	0	0.000	4
INT50-563	4	3.153	3	2.364	6
INT50-2235	4	53.823	0	0.000	4
INT50+1938	4	21.069	0	0.000	4
INT50+1226	4	13.737	26	89.288	25
INT50+391	4	160.013	0	0.000	4
INT50+1101	4	8.823	5	11.029	9
INT50+2783	4	65.783	0	0.000	4
INT50-1116	4	10.843	10	27.109	14
INT50-267	4	30.053	0	0.000	3
INT50+1625	4	17.211	0	0.000	3
INT50+320	4	4.662	4	4.662	7
INT50-320	4	4.662	4	4.662	7
INT50-1461	4	6.637	13	21.571	17
INT50-253	4	12.732	16	50.929	19
INT50+3217	4	12.412	0	0.000	4
INT50+56	4	11.678	2	5.839	5
INT50-18	4	37.471	0	0.000	4
INT50-2974	4	8.410	0	0.000	3
INT50+1464	4	56.928	0	0.000	3
INT50+772	4	9.643	0	0.000	4
INT50-560	4	16.265	1	4.066	5
INT50-1186	4	1184.099	0	0.000	4
INT50+1437	4	219.278	2	109.639	5
INT50+2515	4	15.181	1	3.795	5
INT50-3178	4	2.888	11	7.942	14
INT50-2770	4	125.968	5	157.460	9
INT50+291	4	23.401	0	0.000	4
INT50+3777	4	0.705	6	1.058	9
INT50+1383	4	85.804	0	0.000	4
INT50+745	4	7.852	0	0.000	4
INT50-2095	4	1184.099	0	0.000	4
INT50+1427	4	5.770	11	15.869	14
INT50+2374	4	3.680	2	1.840	6
INT50-1102	4	19.222	2	9.611	6
INT50+2150	4	16.964	0	0.000	4
INT50+792	4	160.013	0	0.000	4
INT50+1963	4	9.165	0	0.000	4
INT50+1687	4	20.486	0	0.000	4
INT50+180	4	1184.099	0	0.000	4
INT50+1767	4	160.013	0	0.000	4
INT50+510	4	10.843	0	0.000	4
INT50+2099	4	3.849	0	0.000	4
INT50-2415	4	4.877	6	7.315	8
INT50-1291	4	8.732	2	4.366	6
INT50+3250	4	13.801	1	3.450	2
INT50+2174	4	28.328	1	7.082	5
INT50+3471	4	14.096	1	3.524	5
INT50+274	4	14.198	0	0.000	4
INT50+3	4	8.876	11	24.410	15
INT50-1531	4	16.584	0	0.000	4
INT50+266	4	31.325	1	7.831	5
INT50+1322	4	2.211	2	1.105	6
INT50-777	4	76.890	0	0.000	4
INT50+2485	4	12.232	1	3.058	5
INT50-702	4	12.651	0	0.000	4
INT50+3508	4	8.970	7	15.698	11
INT50+1594	4	12.258	0	0.000	4
INT50+2043	4	9.580	0	0.000	4
INT50+3883	4	26.790	0	0.000	4
INT50+2891	4	5.885	1	1.471	5
INT50+1584	4	17.833	0	0.000	4
INT50+185	4	17.779	7	31.114	10
INT50+1342	4	61.036	8	122.072	12
INT50-237	4	44.183	5	55.229	8
INT50+695	4	43.856	3	32.892	6
INT50+2076	4	13.304	2	6.652	6
INT50+1517	4	151.808	0	0.000	4
INT50-1447	4	296.025	0	0.000	3
INT50-2102	4	4.881	3	3.661	6
INT50+1431	4	311.605	0	0.000	3
INT50-3706	4	6.586	5	8.232	9
INT50-698	4	54.316	0	0.000	4
INT50-680	4	81.103	0	0.000	4
INT50-479	4	20.069	0	0.000	4
INT50-914	4	131.567	0	0.000	4
INT50+1224	4	16.045	0	0.000	3
INT50+625	4	131.567	0	0.000	4
INT50+1087	4	12.517	0	0.000	3
INT50-992	4	81.103	0	0.000	4
INT50+1705	4	15.539	0	0.000	3
INT50+3584	4	32.710	0	0.000	4
INT50+3434	4	120.826	0	0.000	4
INT50+1800	4	13.245	10	33.112	14
INT50-1496	4	17.311	6	25.967	9
INT50-2880	4	21.069	0	0.000	3
INT50-1180	4	4.575	0	0.000	4
INT50-2340	4	60.413	0	0.000	3
INT50+2910	4	348.265	0	0.000	3
INT50-186	4	6.766	3	5.075	7
INT50+2149	4	31.325	10	78.313	13
INT50+1857	4	179.409	0	0.000	4
INT50-3977	4	11.496	1	2.874	5
INT50+2182	4	15.539	0	0.000	4
INT50+1468	4	8.315	5	10.394	9
INT50+3411	4	9.236	1	2.309	5
INT50-3485	4	20.774	0	0.000	3
INT50-3399	4	7.990	1	1.997	5
INT50-68	4	4.415	0	0.000	3
INT50-3400	4	26.790	0	0.000	4
INT50-675	4	50.603	0	0.000	4
INT50-2721	4	111.707	0	0.000	4
INT50+659	4	22.511	0	0.000	3
INT50-1906	4	21.687	0	0.000	4
INT50-1853	4	51.934	0	0.000	4
INT50+3070	4	204.155	0	0.000	4
INT50+411	4	160.013	0	0.000	4
INT50-2635	4	52.862	0	0.000	4
INT50-1445	4	38.951	0	0.000	4
INT50+2162	4	131.567	0	0.000	4
INT50-2365	4	30.676	0	0.000	4
INT50+1028	4	6.085	0	0.000	4
INT50-3970	4	13.070	0	0.000	4
INT50+1064	4	14.198	0	0.000	4
INT50+1557	4	97.057	0	0.000	4
INT50+3908	4	44.515	5	55.644	8
INT50+1622	4	6.542	6	9.813	10
INT50-2478	4	20.557	0	0.000	4
INT50+2581	4	1184.099	0	0.000	3
INT50+2892	4	17.161	1	4.290	5
INT50+1550	4	7.023	0	0.000	4
INT50+3587	4	54.316	0	0.000	4
INT50+2382	4	3.680	0	0.000	4
INT50-954	4	13.041	0	0.000	4
INT50-856	4	81.103	0	0.000	4
INT50-3473	4	17.673	0	0.000	4
INT50+2524	3	0.676	345	77.747	343
INT50-2867	3	6.334	27	57.009	28
INT50-2120	3	1.941	169	109.327	142
INT50-3574	3	5.104	12	20.416	14
INT50-2119	3	2.467	53	43.581	56
INT50+3175	3	1.514	42	21.195	45
INT50+3769	3	17.013	0	0.000	3
INT50+1928	3	185.016	5	308.359	8
INT50-1694	3	14.370	2	9.580	4
INT50-311	3	3.747	6	7.494	9
INT50-42	3	4.906	10	16.355	13
INT50+1403	3	13.295	0	0.000	3
INT50+166	3	7.150	0	0.000	3
INT50+2079	3	10.046	5	16.743	8
INT50+567	3	18.736	3	18.736	6
INT50-567	3	18.736	3	18.736	6
INT50-1134	3	54.819	1	18.273	4
INT50-2477	3	100.918	0	0.000	3
INT50+3448	3	15.103	1	5.034	4
INT50+678	3	42.289	0	0.000	3
INT50-476	3	3.961	10	13.204	13
INT50+2109	3	7.425	0	0.000	3
INT50+3522	3	4.640	0	0.000	3
INT50+264	3	11.533	0	0.000	3
INT50-170	3	12.651	1	4.217	4
INT50-750	3	98.675	0	0.000	3
INT50-737	3	8.589	26	74.436	26
INT50-2849	3	3.154	18	18.922	20
INT50+3033	3	3.387	4	4.516	7
INT50-644	3	12.723	0	0.000	3
INT50-3223	3	6.677	0	0.000	1
INT50+94	3	2.307	39	29.987	41
INT50-2606	3	11.270	1	3.757	4
INT50+3089	3	888.074	0	0.000	2
INT50+3320	3	48.265	35	563.091	36
INT50-3281	3	57.667	9	173.002	9
INT50+2678	3	5.052	7	11.787	10
INT50+498	3	16.756	10	55.854	10
INT50-54	3	2.482	9	7.446	12
INT50+563	3	2.364	4	3.153	6
INT50-3229	3	10.448	0	0.000	3
INT50-2611	3	7.901	24	63.208	26
INT50-861	3	4.000	14	18.668	16
INT50+3171	3	5.415	0	0.000	3
INT50-2973	3	193.060	2	128.706	5
INT50+3371	3	29.801	1	9.934	4
INT50-2918	3	29.022	0	0.000	3
INT50+2349	3	3.700	0	0.000	3
INT50-2965	3	22.426	1	7.475	4
INT50+1595	3	65.300	0	0.000	3
INT50-3490	3	10.069	0	0.000	3
INT50+3640	3	54.819	1	18.273	4
INT50-2480	3	9.212	1	3.071	4
INT50+29	3	5.827	1	1.942	4
INT50+2432	3	8.133	2	5.422	5
INT50-3225	3	11.904	0	0.000	3
INT50-2352	3	31.492	0	0.000	3
INT50+1831	3	13.295	0	0.000	3
INT50-2838	3	6.790	0	0.000	3
INT50-2170	3	5.376	0	0.000	3
INT50+1524	3	2220.186	1	740.062	3
INT50+2765	3	26.749	0	0.000	3
INT50+2388	3	158.585	0	0.000	3
INT50+2728	3	56.928	0	0.000	3
INT50+2919	3	6.009	0	0.000	3
INT50+460	3	9.889	0	0.000	3
INT50-2634	3	4.375	1	1.458	4
INT50-1962	3	7.552	2	5.034	5
INT50-1086	3	12.908	6	25.816	9
INT50+798	3	31.492	0	0.000	2
INT50-2784	3	120.010	0	0.000	3
INT50-1223	3	9.468	1	3.156	4
INT50+3701	3	6.352	3	6.352	6
INT50-3701	3	6.352	3	6.352	6
INT50-1636	3	153.116	0	0.000	3
INT50+638	3	42.289	0	0.000	2
INT50+1362	3	3.703	0	0.000	3
INT50+139	3	261.198	0	0.000	3
INT50-2257	3	8.284	0	0.000	3
INT50+2051	3	33.639	0	0.000	3
INT50+1932	3	153.116	0	0.000	2
INT50-532	3	6.083	0	0.000	3
INT50-1537	3	11.685	1	3.895	4
INT50-2878	3	28.283	0	0.000	3
INT50-3317	3	23.619	0	0.000	3
INT50-2987	3	2.175	0	0.000	3
INT50+3084	3	15.155	0	0.000	2
INT50+570	3	18.349	0	0.000	3
INT50-2970	3	3.604	15	18.021	16
INT50+241	3	35.523	0	0.000	3
INT50+1092	3	2.826	6	5.653	8
INT50+2582	3	87.066	0	0.000	2
INT50+12	3	13.022	1	4.341	4
INT50-51	3	116.852	0	0.000	3
INT50+3596	3	8.934	1	2.978	4
INT50+1877	3	98.675	0	0.000	3
INT50+597	3	11.533	5	19.222	8
INT50+1360	3	6.831	0	0.000	3
INT50+2639	3	30.003	0	0.000	3
INT50+2213	3	6.009	1	2.003	4
INT50-2377	3	17.211	1	5.737	4
INT50+1526	3	8.147	0	0.000	3
INT50-3585	3	9.912	0	0.000	3
INT50-192	3	68.313	0	0.000	3
INT50+1005	3	54.151	0	0.000	3
INT50+3826	3	13.022	0	0.000	3
INT50+369	3	211.446	0	0.000	3
INT50-1293	3	24.532	0	0.000	2
INT50-545	3	35.809	0	0.000	3
INT50+2077	3	10.302	1	3.434	4
INT50-2865	3	13.497	0	0.000	3
INT50+2080	3	65.300	0	0.000	3
INT50+75	3	43.964	0	0.000	2
INT50+3969	3	6.316	3	6.316	6
INT50-3969	3	6.316	3	6.316	6
INT50+1691	3	5.744	0	0.000	3
INT50-695	3	32.892	4	43.856	6
INT50+2886	3	7.603	1	2.534	4
INT50-475	3	14.052	0	0.000	3
INT50+1285	3	35.241	0	0.000	2
INT50+2617	3	11.655	0	0.000	2
INT50+1518	3	126.868	0	0.000	3
INT50-538	3	10.700	5	17.833	6
INT50+1507	3	12.871	0	0.000	2
